"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
1149.4,0,0,42.03,10100,"무학아파트",NA,1531,0,20171205,0,"",0,"아파트,생활편익시설",0,0,NA,83,0,1498.03,44,0,0,0,NA,39,NA,2,"02000","공동주택","11620-189",10101,16,116204160680,0,0,1,"신대장","서울특별시 관악구 장군봉8길 16",241.5,21,0,0,2734.7,0,"서울특별시 관악구 봉천동 1531-39번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",202,11620,NA,NA,9734.81,65,NA,263.73,7212.5
420.86,0,0,57.08,10100,"수팰리스FT",NA,1535,5,20200904,0,"",0,"공동주택",0,0,NA,29,0,0,0,0,0,0,NA,52,NA,2,"02000","공동주택","11620-100279228",10101,95,116204160682,0,0,1,"신대장","서울특별시 관악구 장군봉길 95",0,21,0,0,737.3,0,"서울특별시 관악구 봉천동 1535-52번지",20200212,1101,"신축허가",3200245,"건축과",2020,2,"집합",1,"총괄표제부",203,11620,NA,20200309,1315.65,21,20200901,178.44,1315.65
0,0,0,0,10100,"",NA,1536,0,20100417,0,"",0,"주택, 점포",4,0,NA,0,0,0,0,0,0,0,NA,7,NA,4,"01000","단독주택","11620-550",10101,29,116203120008,0,0,0,"구대장","서울특별시 관악구 쑥고개로 29",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1536-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",204,11620,NA,NA,539.9,0,NA,0,0
0,0,0,0,10100,"",NA,1536,0,20140312,0,"",0,"주택, 점포",4,0,NA,0,0,0,0,0,0,0,NA,12,NA,4,"01000","단독주택","11620-551",10101,27,116203120008,0,0,0,"구대장","서울특별시 관악구 쑥고개로 27",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1536-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",205,11620,NA,NA,539.9,0,NA,0,0
52.9,0,0,59.37,10100,"",NA,1551,0,20171205,0,"",0,"",0,0,NA,2,0,0,0,0,0,0,NA,12,NA,2,"","","11620-100203893",NA,0,NA,0,0,1,"신대장","",0,0,0,0,89.1,0,"서울특별시 관악구 봉천동 1551-12번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",206,11620,NA,NA,52.9,0,NA,59.37,52.9
4862.33,30.25,1,36.1,10100,"영락고등학교",NA,1558,0,20230425,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,4,"10000","교육연구시설","11620-175",10101,25,116204160717,0,0,1,"신대장","서울특별시 관악구 청룡16길 25",1162.5,90,0,0,13468.8,0,"서울특별시 관악구 봉천동 1558-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",207,11620,NA,NA,20658.24,90,NA,138.88,18705.87
685.72,0,0,41.35,10100,"현대타운",NA,1559,1,20201024,0,"",0,"공동주택",0,0,NA,40,0,388,32,0,0,0,NA,5,NA,4,"02000","공동주택","11620-100241492",10101,11,116204160714,7,0,1,"신대장","서울특별시 관악구 청룡12길 11-7",0,0,0,0,1658.4,0,"서울특별시 관악구 봉천동 1559-5번지",20150511,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",208,11620,NA,20150715,2531.28,32,20160708,149.76,2483.76
323.14,0,0,59.46,10100,"그린빌닷컴",NA,1559,0,20201024,0,"",0,"공동주택",0,0,NA,12,0,74,6,0,0,0,NA,15,NA,2,"02000","공동주택","11620-100255103",10101,106,116204160727,0,0,1,"신대장","서울특별시 관악구 청룡길 106",46,4,0,0,543.5,0,"서울특별시 관악구 봉천동 1559-15번지",20170207,1101,"신축허가",3200025,"건축과",2017,2,"집합",1,"총괄표제부",209,11620,NA,20170410,785.6,10,20171127,144.54,785.6
1868.44,6535.68,4,16.24,10100,"서울대입구아이원아파트",NA,1560,0,20171205,0,"",0,"공동주택",0,0,NA,238,0,5927.9,182,0,0,0,NA,61,NA,4,"02000","공동주택","11620-360",10101,78,116204160727,0,0,1,"신대장","서울특별시 관악구 청룡길 78",2231.41,96,0,0,11507.6,0,"서울특별시 관악구 봉천동 1560-61번지",20030130,2101,"주택건설사업계획승인",3200023,"주택과",2003,2,"집합",1,"총괄표제부",210,11620,NA,20050701,30666.45,278,20061130,209.98,24163.26
1519.15,5561.42,2,26.24,10100,"서울대입구아이원아파트",NA,1560,0,20171205,0,"",0,"공동주택",0,0,NA,136,0,5211.04,124,0,0,0,NA,62,NA,3,"02000","공동주택","11620-361",10101,77,116204160727,0,0,1,"신대장","서울특별시 관악구 청룡길 77",302.85,15,0,0,5789.8,0,"서울특별시 관악구 봉천동 1560-62번지",20030130,2101,"주택건설사업계획승인",3200023,"주택과",2003,2,"집합",1,"총괄표제부",211,11620,NA,20040701,17690.54,139,20061130,209.73,12142.98
0,0,0,0,10100,"",NA,1569,1,20171205,0,"",0,"근린생활시설, 숙박시설",0,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"04000","제2종근린생활시설","11620-552",10101,49,116204160251,0,0,0,"구대장","서울특별시 관악구 남부순환로220길 49",80.5,7,0,0,0,0,"서울특별시 관악구 봉천동 1569-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",212,11620,NA,NA,1740,0,NA,0,0
0,0,0,0,10100,"",NA,1570,0,20171205,0,"",0,"업무시설 외1",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"14000","업무시설","11620-100193777",10101,145,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 145",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1570-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",213,11620,NA,NA,35771.15,0,NA,0,0
0,0,0,0,10100,"",NA,1580,3,20171205,0,"",0,"주차장,관리사무소",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"03000","제1종근린생활시설","11620-287",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1580-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",214,11620,NA,NA,190.2,0,NA,0,0
0,0,0,0,10100,"",NA,1580,2,20180704,0,"",0,"연립주택, 관리사무소, 주차장",0,0,NA,66,0,0,0,0,0,0,NA,3,NA,4,"02000","공동주택","11620-635",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1580-3번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",215,11620,NA,NA,4506.36,0,NA,0,0
734.6,0,0,47.94,10100,"",NA,1590,2,20210428,0,"",0,"종교시설 외 3",7,0,NA,0,0,167,14,0,0,0,NA,2,NA,2,"06000","종교시설","11620-100283009",10101,137,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 137",132,11,0,0,1532.2,0,"서울특별시 관악구 봉천동 1590-2번지",20190409,1102,"증축허가",3200245,"건축과",2019,1,"일반",1,"총괄표제부",216,11620,NA,20190819,3823.68,25,20210420,188.03,2880.93
1814.14,0,0,28.94,10100,"서울대입구 삼성아파트",NA,1591,0,20171205,0,"",0,"공동주택(아파트)",0,0,NA,258,0,10145.95,251,0,0,0,NA,2,NA,3,"02000","공동주택","11620-636",10101,125,116203120001,0,0,0,"구대장","서울특별시 관악구 관악로 125",483,42,0,0,6267.5,0,"서울특별시 관악구 봉천동 1591-2번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",217,11620,NA,NA,35903.42,293,NA,399.21,25020.81
0,0,0,0,10100,"",NA,1592,0,20100417,0,"",0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,8,NA,2,"02000","공동주택","11620-4",10101,103,116203120001,6,0,1,"신대장","서울특별시 관악구 관악로 103-6",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1592-8번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",218,11620,NA,NA,603.99,0,NA,0,0
0,0,0,0,10100,"",NA,1593,0,20171205,0,"",0,"공공용시설",0,0,NA,0,0,0,0,0,0,0,NA,3,NA,1,"03000","제1종근린생활시설","11620-262",10101,97,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 97",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1593-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",219,11620,NA,NA,4895.37,0,NA,0,0
435.38,0,0,51.18,10100,"가동/나동",NA,1594,0,20171205,0,"",0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"04000","제2종근린생활시설","11620-554",10101,98,116203120001,0,0,0,"구대장","서울특별시 관악구 관악로 98",0,0,0,0,850.7,0,"서울특별시 관악구 봉천동 1594-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",220,11620,NA,NA,2543.21,0,NA,248.3,0
0,0,0,0,10100,"",NA,1594,0,20180630,0,"",0,"위험물저장및처리시설",0,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,"19000","위험물저장및처리시설","11620-127",10101,96,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 96",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1594-8번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",221,11620,NA,NA,103.5,0,NA,0,0
409.33,0,0,55.62,10100,"더퍼스트빌리지",NA,1595,0,20200603,0,"",0,"공동주택 외 1",0,0,NA,28,2,0,0,0,0,0,NA,10,NA,2,"02000","공동주택","11620-100276008",10101,5,116204160023,0,0,1,"신대장","서울특별시 관악구 관악로6길 5",255.9,21,0,0,736,0,"서울특별시 관악구 봉천동 1595-10번지",20190809,1101,"신축허가",3200245,"건축과",2019,2,"집합",1,"총괄표제부",222,11620,NA,20191011,1471.25,21,20200528,199.9,1471.25
238.84,0,0,49.96,10100,"우영 ARTE VILL NAKSUNG",NA,1596,0,20220112,0,"",0,"공동주택 외 1",0,0,NA,25,0,451.36,12,0,0,0,NA,17,NA,2,"02000","공동주택","11620-100287188",10101,59,116204160023,0,0,1,"신대장","서울특별시 관악구 관악로6길 59",32.5,3,0,0,478.1,0,"서울특별시 관악구 봉천동 1596-17번지",20210319,1101,"신축허가",3200245,"건축과",2021,2,"집합",1,"총괄표제부",223,11620,NA,20210421,1526.82,15,20220110,246.59,1178.94
741.89,0,0,34.11,10100,"뉴그린아파트",NA,1598,0,20201024,0,"",0,"공동주택",0,0,NA,44,3,710.62,14,0,0,0,NA,49,NA,2,"02000","공동주택","11620-100225760",10101,99,116204160023,0,0,1,"신대장","서울특별시 관악구 관악로6길 99",1151.46,42,0,0,2174.8,0,"서울특별시 관악구 봉천동 1598-49번지",20100702,5809,"재건축협의(주택건설사업계획승인)",3200000,"관악구",2010,2,"집합",1,"총괄표제부",224,11620,NA,20080502,6166.62,56,NA,213.88,4651.49
0,9.92,1,0,10100,"",NA,1603,3,20171205,0,"",0,"연립주택",0,0,NA,16,0,0,0,0,0,0,NA,1,NA,3,"02000","공동주택","11620-638",10101,25,116204160253,0,0,0,"구대장","서울특별시 관악구 남부순환로226길 25",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1603-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",225,11620,NA,NA,856.52,0,NA,0,0
0,0,0,0,10100,"",NA,1603,0,20100417,0,"",0,"연립주택",0,0,NA,15,0,0,0,0,0,0,NA,17,NA,3,"02000","공동주택","11620-639",10101,23,116204160253,16,0,0,"구대장","서울특별시 관악구 남부순환로226길 23-16",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1603-17번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",226,11620,NA,NA,764.13,0,NA,0,0
0,0,0,0,10100,"",NA,1611,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"01000","단독주택","11620-558",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1611-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",227,11620,NA,NA,67.07,0,NA,0,0
0,0,0,0,10100,"",NA,1611,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,38,NA,2,"01000","단독주택","11620-45",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1611-38번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",228,11620,NA,NA,91.59,0,NA,0,0
0,0,0,0,10100,"",NA,1614,0,20171205,0,"",0,"연립주택",0,0,NA,66,0,0,0,0,0,0,NA,13,NA,6,"02000","공동주택","11620-5",10101,63,116204160255,0,0,1,"신대장","서울특별시 관악구 남부순환로230길 63",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1614-13번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",229,11620,NA,NA,1572.9,0,NA,0,0
0,0,0,0,10100,"",NA,1615,0,20171205,0,"",0,"연립주택",0,0,NA,49,0,0,0,0,0,0,NA,17,NA,4,"02000","공동주택","11620-640",10101,93,116204160255,0,0,0,"구대장","서울특별시 관악구 남부순환로230길 93",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1615-17번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",230,11620,NA,NA,1878.2,0,NA,0,0
332.97,0,0,59.3,10100,"평안에버빌",NA,1616,0,20171205,0,"",0,"공동주택",0,0,NA,16,0,262.42,13,0,0,0,NA,6,NA,2,"02000","공동주택","11620-162",10101,36,116204160024,0,0,1,"신대장","서울특별시 관악구 관악로8길 36",40,3,0,0,561.5,0,"서울특별시 관악구 봉천동 1616-6번지",20030623,1101,"신축허가",3200025,"건축과",2003,2,"집합",1,"총괄표제부",231,11620,NA,20030626,1291.44,16,20040602,230,1291.44
0,0,0,0,10100,"",NA,1622,0,20171205,0,"",0,"근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,17,NA,1,"03000","제1종근린생활시설","11620-128",10101,30,116204160008,0,0,1,"신대장","서울특별시 관악구 관악로14나길 30",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1622-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",232,11620,NA,NA,590.94,0,NA,0,0
491.03,0,0,53.11,10100,"",NA,1624,0,20210512,0,"",0,"업무시설 외 1",0,0,NA,0,0,138.88,6,0,0,0,NA,24,NA,2,"14000","업무시설","11620-100283150",10101,5,116204160072,0,0,1,"신대장","서울특별시 관악구 낙성대로4가길 5",122.5,5,0,0,924.5,0,"서울특별시 관악구 봉천동 1624-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",233,11620,NA,NA,2173.32,11,NA,191.08,1766.52
0,0,0,0,10100,"",NA,1626,0,20100417,0,"",0,"연립주택",0,0,NA,8,0,0,0,0,0,0,NA,34,NA,2,"02000","공동주택","11620-641",10101,7,116204160008,8,0,0,"구대장","서울특별시 관악구 관악로14나길 7-8",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1626-34번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",234,11620,NA,NA,762.32,0,NA,0,0
0,0,0,0,10100,"",NA,1635,0,20171205,0,"",0,"교육연구및복지시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"11000","노유자시설","11620-345",10101,25,116204160267,0,0,1,"신대장","서울특별시 관악구 남부순환로246길 25",80.5,7,0,0,0,0,"서울특별시 관악구 봉천동 1635-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",235,11620,NA,NA,1741.99,0,NA,0,0
0,0,0,0,10100,"",NA,1636,0,20111021,0,"",0,"공동주택",0,0,NA,4,0,0,0,0,0,0,NA,15,NA,2,"02000","공동주택","11620-6",10101,22,116204160268,7,0,1,"신대장","서울특별시 관악구 남부순환로246나길 22-7",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1636-15번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",236,11620,NA,NA,279.66,0,NA,0,0
0,0,0,0,10100,"",NA,1636,0,20111021,0,"",0,"공동주택",0,0,NA,4,0,0,0,0,0,0,NA,18,NA,2,"02000","공동주택","11620-7",10101,22,116204160268,9,0,1,"신대장","서울특별시 관악구 남부순환로246나길 22-9",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1636-18번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",237,11620,NA,NA,275.7,0,NA,0,0
0,0,0,0,10100,"",NA,1636,0,20111021,0,"",0,"공동주택",0,0,NA,4,0,0,0,0,0,0,NA,26,NA,2,"02000","공동주택","11620-139",10101,22,116204160268,5,0,1,"신대장","서울특별시 관악구 남부순환로246나길 22-5",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1636-26번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",238,11620,NA,NA,317.34,0,NA,0,0
379.54,38.64,1,59.99,10100,"",NA,1639,0,20171205,0,"",0,"근린생활시설",0,0,NA,0,0,0,0,38.64,12,0,NA,1,NA,3,"04000","제2종근린생활시설","11620-561",10101,15,116204160666,0,0,0,"구대장","서울특별시 관악구 인헌6길 15",0,0,0,0,632.7,0,"서울특별시 관악구 봉천동 1639-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",239,11620,NA,NA,1383.69,0,NA,204.81,1295.85
0,0,0,0,10100,"",NA,1639,0,20111021,0,"",0,"제1종근린생활시설",3,0,NA,0,0,0,0,0,0,0,NA,10,NA,3,"01000","단독주택","11620-129",10101,42,116204160669,0,0,1,"신대장","서울특별시 관악구 인헌길 42",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1639-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",240,11620,NA,NA,663.78,0,NA,0,0
271.88,0,0,58.04,10100,"로제하우스",NA,1639,1,20201024,0,"",0,"공동주택 외1",0,0,NA,22,1,87.7,8,0,0,0,NA,12,NA,2,"02000","공동주택","11620-100247052",10101,48,116204160669,0,0,1,"신대장","서울특별시 관악구 인헌길 48",62.5,5,0,0,468.4,0,"서울특별시 관악구 봉천동 1639-12번지",20150925,1101,"신축허가",3200025,"건축과",2015,2,"집합",1,"총괄표제부",241,11620,NA,20160614,911.96,13,20170206,194.7,911.96
0,0,0,0,10100,"",NA,1639,0,20111021,0,"",0,"단독주택",7,0,NA,0,0,0,0,0,0,0,NA,18,NA,7,"01000","단독주택","11620-46",10101,67,116204160275,3,0,1,"신대장","서울특별시 관악구 남부순환로248길 67-3",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1639-18번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",242,11620,NA,NA,248.93,0,NA,0,0
0,0,0,0,10100,"가동, 나동",NA,1639,0,20211224,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"01000","단독주택","11620-700",10101,63,116204160275,3,0,1,"신대장","서울특별시 관악구 남부순환로248길 63-3",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1639-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",243,11620,NA,NA,133.46,0,NA,0,0
0,0,0,0,10100,"",NA,1642,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,20,NA,2,"01000","단독주택","11620-701",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1642-20번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",244,11620,NA,NA,93.49,0,NA,0,0
0,0,0,0,10100,"",NA,1644,0,20171205,0,"",0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,43,NA,2,"02000","공동주택","11620-642",10101,7,116204160663,0,0,0,"구대장","서울특별시 관악구 인헌3길 7",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1644-43번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",245,11620,NA,NA,654.48,0,NA,0,0
3101.9,72,2,24.79,10100,"인헌중학교",NA,1647,0,20181114,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,"10000","교육연구시설","11620-562",10101,35,116204160668,0,0,0,"구대장","서울특별시 관악구 인헌9길 35",669.5,59,0,0,12512.9,0,"서울특별시 관악구 봉천동 1647번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",246,11620,NA,NA,12596.82,59,NA,94.77,11858.97
0,0,0,0,10100,"",NA,1655,0,20171205,0,"",0,"다세대주택",0,0,NA,15,0,0,0,0,0,0,NA,19,NA,2,"02000","공동주택","11620-643",10101,17,116204160656,0,0,0,"구대장","서울특별시 관악구 인헌1길 17",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1655-19번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",247,11620,NA,NA,898.65,0,NA,0,0
864.82,0,0,46.64,10100,"예수교대한성결교회시냇가푸른나무교회",NA,1655,0,20171205,0,"",0,"종교시설외1",0,0,NA,0,0,298,6,0,0,0,NA,40,NA,2,"06000","종교시설","11620-100200202",10101,29,116204160656,0,0,1,"신대장","서울특별시 관악구 인헌1길 29",288,25,0,0,1854.2,0,"서울특별시 관악구 봉천동 1655-40번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",248,11620,NA,NA,3078.8,0,NA,101.59,1883.63
574.98,0,0,42.03,10100,"",NA,1659,1,20171205,0,"",0,"위험물저장및처리시설(주유소)",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"19000","위험물저장및처리시설","11620-563",10101,1920,116202000003,0,0,0,"구대장","서울특별시 관악구 남부순환로 1920",46,4,0,0,1367.6,0,"서울특별시 관악구 봉천동 1659-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",249,11620,NA,NA,791.61,0,NA,52.54,718.53
337.65,0,0,49.31,10100,"",NA,1662,4,20180307,0,"",0,"공장",0,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"17000","공장","11620-100255754",10101,549,116203005083,0,0,1,"신대장","서울특별시 관악구 봉천로 549",115.5,10,0,0,684.8,0,"서울특별시 관악구 봉천동 1662-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",250,11620,NA,NA,2568.78,10,19921008,255.37,1748.68
0,0,0,0,10100,"",NA,1668,0,20171205,0,"",0,"다세대주택",0,0,NA,19,0,0,0,0,0,0,NA,12,NA,2,"02000","공동주택","11620-8",10101,19,116204160441,0,0,1,"신대장","서울특별시 관악구 봉천로55길 19",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1668-12번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",251,11620,NA,NA,1318.56,0,NA,0,0
2853.02,169.62,5,26.49,10100,"서울원당초등학교",NA,1669,0,20221020,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"10000","교육연구시설","11620-131",10101,505,116203005083,0,0,0,"구대장","서울특별시 관악구 봉천로 505",610,61,0,0,10772.3,0,"서울특별시 관악구 봉천동 1669-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",252,11620,NA,NA,8879.45,33,NA,82.43,8879.45
0,0,0,0,10100,"",NA,1673,0,20171205,0,"",0,"근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,"04000","제2종근린생활시설","11620-702",10101,1869,116202000003,0,0,1,"신대장","서울특별시 관악구 남부순환로 1869",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1673-16번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",253,11620,NA,NA,945.82,0,NA,0,0
296.57,0,0,48.2,10100,"",NA,1674,0,20120821,0,"",0,"근린생활시설, 주택",2,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"01000","단독주택","11620-565",10101,1877,116202000003,0,0,0,"구대장","서울특별시 관악구 남부순환로 1877",0,6,0,0,615.4,0,"서울특별시 관악구 봉천동 1674-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",254,11620,NA,NA,1044.33,0,NA,132.35,0
0,0,0,0,10100,"",NA,1677,0,20171205,0,"",0,"다세대주택",0,0,NA,16,0,0,0,0,0,0,NA,8,NA,2,"02000","공동주택","11620-644",10101,15,116204160751,0,0,0,"구대장","서울특별시 관악구 행운4길 15",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1677-8번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",255,11620,NA,NA,862.19,0,NA,0,0
436.88,0,0,59.79,10100,"광동교회",NA,1681,1,20190313,0,"",0,"제2종근린생활시설 외 2",1,0,NA,0,0,228.8,8,0,0,0,NA,24,NA,2,"04000","제2종근린생활시설","11620-100267028",10101,31,116204160750,0,0,1,"신대장","서울특별시 관악구 행운2길 31",0,0,0,0,730.7,0,"서울특별시 관악구 봉천동 1681-24번지",20180604,1102,"증축허가",3200025,"건축과",2018,1,"일반",1,"총괄표제부",256,11620,NA,20180605,1285.4,8,20190307,168.93,1234.4
507.55,0,0,59.76,10100,"",NA,1686,3,20171205,0,"",0,"업무시설(오피스텔)및근린생활시설",0,0,NA,130,0,0,0,0,37,0,NA,19,NA,2,"14000","업무시설","11620-59",10101,16,116204160468,0,0,1,"신대장","서울특별시 관악구 솔밭로2길 16",23,1,0,0,849.3,0,"서울특별시 관악구 봉천동 1686-19번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",257,11620,NA,NA,4205.48,38,NA,414.75,3522.47
935.97,0,0,38.29,10100,"",NA,1690,0,20171205,0,"",0,"교육연구시설",0,0,NA,0,0,0,4,0,0,0,NA,133,NA,4,"10000","교육연구시설","11620-566",10101,26,116204160272,0,0,0,"구대장","서울특별시 관악구 남부순환로247길 26",0,23,0,0,2444.6,0,"서울특별시 관악구 봉천동 1690-133번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",258,11620,NA,NA,5384.36,27,NA,175.49,0
121.05,0,0,47.1,10100,"",NA,1690,0,20120821,0,"",0,"근린생활시설 및 주택",1,0,NA,0,0,0,0,0,0,0,NA,156,NA,2,"01000","단독주택","11620-147",10101,1959,116202000003,0,0,1,"신대장","서울특별시 관악구 남부순환로 1959",69,6,0,0,257,0,"서울특별시 관악구 봉천동 1690-156번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",259,11620,NA,NA,805.22,6,NA,214.52,551.31
0,0,0,0,10100,"",NA,1691,0,20171205,0,"",0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,1,NA,2,"02000","공동주택","11620-645",10101,26,116204160276,0,0,0,"구대장","서울특별시 관악구 남부순환로249길 26",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1691-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",260,11620,NA,NA,643.68,0,NA,0,0
