건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
319.34,0,0,58.86,10300,더푸른빌,NA,1239,1,20171206,73,,0,도시형생활주택,0,0,NA,20,0,184,16,0,0,0,NA,12,NA,2,2000,공동주택,11680-100259330,NA,0,NA,0,0,1,신대장,,0,0,0,0,542.5,0,서울특별시 강남구 개포동 1239-12,20160224,1101,신축허가,3220175,건축과,2016,2,집합,1,총괄표제부,24,11680,NA,20160322,1084.56,16,20161108,199.92,1084.56
404.4,0,0,0,10300,,NA,1263,0,20111021,0,,0,연립주택,0,0,NA,18,0,0,0,0,0,0,NA,1,NA,2,2000,공동주택,11680-98,10301,15,1.16804E+11,10,0,0,구대장,서울특별시 강남구 개포로31길 15-10,0,0,0,0,0,0,서울특별시 강남구 개포동 1263-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,25,11680,NA,NA,1617.6,0,NA,0,1213.2
6035.61,0,0,31.79,10300,국악고등학교,NA,1272,0,20171118,0,,0,교육연구및복지시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,10000,교육연구시설,11680-99,10301,65,1.16804E+11,0,0,1,신대장,서울특별시 강남구 개포로22길 65,0,0,0,0,18985.4,0,서울특별시 강남구 개포동 1272,NA,NA,,NA,,NA,1,일반,1,총괄표제부,26,11680,NA,NA,21743.47,109,NA,97.88,18583.82
16155.045,143267.684,9,18.68,10300,래미안블레스티지,NA,1280,0,20220316,0,1,129.4,공동주택(아파트),0,75,1,1957,35,122239.867,3153,0,0,0,NA,0,NA,24,2000,공동주택,11680-100282423,NA,0,NA,0,0,1,신대장,,0,0,0,0,86461.8,0,서울특별시 강남구 개포동 1280,20140521,5809,재건축협의(주택건설사업계획승인),3220000,강남구,2014,2,집합,1,총괄표제부,27,11680,NA,20151230,362894.618,3153,NA,249.99,216147.117
11130.7411,88444.8012,18,19.42,10300,디에이치아너힐즈,NA,1281,0,20201009,0,1,144.7,공동주택(아파트),0,75,1,1320,36,76644.4788,2122,0,0,0,NA,0,NA,24,2000,공동주택,11680-100289823,10301,11,1.16803E+11,0,0,1,신대장,서울특별시 강남구 삼성로 11,0,0,0,0,57329.7,0,서울특별시 강남구 개포동 1281,20140521,5809,재건축협의(주택건설사업계획승인),3220000,강남구,2014,2,집합,1,총괄표제부,28,11680,NA,20160624,233596.9813,2122,20190829,249.97,143307.0498
20774.78,174380.5,20,21.08,10300,개포 래미안 포레스트,NA,1282,1,20220708,91,1+,109.5,공동주택(아파트),0,0,1,2296,22,162766.06,3953,0,0,0,NA,0,NA,36,2000,공동주택,11680-100299323,NA,0,NA,0,0,1,신대장,,0,8,0,0,98561.6,0,서울특별시 강남구 개포동 1282,20140620,5809,재건축협의(주택건설사업계획승인),3220000,강남구,2014,2,집합,1,총괄표제부,29,11680,NA,20170818,422380.59,3961,20200928,249.99,246401.68
227.6,0,0,59.97,10800,,NA,10,0,20111021,0,,0,제2종근린생활시설,0,0,NA,0,0,46,4,0,0,0,NA,24,NA,2,4000,제2종근린생활시설,11680-338,10801,34,1.16804E+11,3,0,1,신대장,서울특별시 강남구 논현로145길 34-3,0,0,0,0,379.5,0,서울특별시 강남구 논현동 10-24,NA,NA,,NA,,NA,1,일반,1,총괄표제부,1,11680,NA,NA,801.72,4,NA,166.8,632.99
260.28,0,0,59.958534,10800,,NA,12,0,20210224,0,,0,다가구주택,19,0,NA,0,0,0,0,0,0,0,NA,13,NA,2,1000,단독주택,11680-100297023,10801,16,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로12길 16,0,0,0,0,434.1,0,서울특별시 강남구 논현동 12-13,NA,NA,,NA,,NA,1,일반,1,총괄표제부,2,11680,NA,NA,1081.47,7,NA,178.34139,774.18
586.08,0,0,0,10800,,NA,13,1,20111021,0,,0,연립주택,0,0,NA,16,0,0,0,0,0,0,NA,14,NA,2,2000,공동주택,11680-116,10801,17,1.16804E+11,7,0,1,신대장,서울특별시 강남구 도산대로8길 17-7,0,0,0,0,0,0,서울특별시 강남구 논현동 13-14,NA,NA,,NA,,NA,2,집합,1,총괄표제부,3,11680,NA,NA,3369.18,0,NA,0,2344.32
6284.87,0,0,26.99,10800,논현아파트,NA,22,0,20210204,0,,0,주거시설,0,0,NA,646,0,0,458,0,0,0,NA,0,NA,8,2000,공동주택,11680-117,10801,28,1.16804E+11,0,0,0,구대장,서울특별시 강남구 강남대로146길 28,0,226,0,0,23288.3,0,서울특별시 강남구 논현동 22,NA,NA,,NA,,NA,2,집합,1,총괄표제부,4,11680,NA,NA,81854.88,0,NA,245.73,79322.18
365.75,0,0,55.84,10800,더 클래식 논현,NA,23,0,20171206,0,,0,"도시형생활주택단지형다세대, 제2종근린생활시설",0,0,NA,14,0,614.61,20,0,0,0,NA,8,NA,2,2000,공동주택,11680-100261810,NA,0,NA,0,0,1,신대장,,0,0,0,0,655,0,서울특별시 강남구 논현동 23-8,20160224,1101,신축허가,3220175,건축과,2016,2,집합,1,총괄표제부,5,11680,NA,20160422,2028.49,20,20170126,149.85,981.53
1115.264,1779.89,1,46.99,10800,알파임하우스Ⅱ,NA,24,5,20171118,0,,0,주거시설,0,0,NA,16,0,1646.66,50,0,0,0,NA,11,NA,2,2000,공동주택,11680-308,10801,29,1.16804E+11,0,0,0,구대장,서울특별시 강남구 학동로11길 29,0,0,0,0,2373.6,0,서울특별시 강남구 논현동 24-11,NA,NA,,NA,,NA,2,집합,1,총괄표제부,6,11680,NA,NA,5906.53,50,NA,173.86,4126.64
413.04,0,0,0,10800,,NA,25,0,20171118,0,,0,공동주택 (연립주택),0,0,NA,6,0,0,0,0,0,0,NA,10,NA,2,2000,공동주택,11680-38,10801,55,1.16804E+11,0,0,1,신대장,서울특별시 강남구 강남대로136길 55,0,0,0,0,0,0,서울특별시 강남구 논현동 25-10,19900906,NA,,NA,,NA,2,집합,1,총괄표제부,7,11680,NA,NA,1768.32,0,19920611,0,824.64
363.8,0,0,35.56,10800,논현동29번지주택,NA,29,1,20200714,0,,0,단독주택,1,0,NA,0,0,324.76,9,0,0,0,NA,0,NA,2,1000,단독주택,11680-100218349,NA,0,NA,0,0,1,신대장,,0,0,0,0,1023,0,서울특별시 강남구 논현동 29,NA,NA,,NA,,NA,1,일반,1,총괄표제부,8,11680,NA,NA,1299.16,9,NA,62.24,636.7
246.97,0,0,0,10800,,NA,32,0,20220408,0,,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,4000,제2종근린생활시설,11680-118,10801,15,1.16804E+11,1,0,1,신대장,서울특별시 강남구 논현로145길 15-1,0,0,0,0,0,0,서울특별시 강남구 논현동 32-6,NA,NA,,NA,,NA,2,집합,1,총괄표제부,9,11680,NA,NA,633.9,0,NA,0,484.52
447.83,0,0,42.14,10800,베르사이유 II,NA,32,1,20171118,0,,0,공동주택 (연립주택),0,0,NA,16,0,734.4,22,0,0,0,NA,9,NA,2,2000,공동주택,11680-350,10801,31,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로24길 31,0,0,0,0,1062.6,0,서울특별시 강남구 논현동 32-9,20021104,1101,신축허가,3220088,건축과,2002,2,집합,1,총괄표제부,10,11680,NA,20030103,2552,22,20031129,149.96,1593.45
273.64,0,0,48.43,10800,,NA,32,0,20100417,0,,0,단독주택(다가구주택),19,0,NA,0,0,31.31,3,0,0,0,NA,10,NA,2,1000,단독주택,11680-404,10801,34,1.16804E+11,8,0,1,신대장,서울특별시 강남구 도산대로26길 34-8,34.5,3,0,0,565,0,서울특별시 강남구 논현동 32-10,19950213,NA,,NA,,NA,1,일반,1,총괄표제부,11,11680,NA,19950414,657.31,5,19950926,88.64,500.8
274,0,0,48.44,10800,,NA,32,0,20111021,0,,0,단독주택(다가구주택),19,0,NA,0,0,31.31,2,0,0,0,NA,11,NA,2,1000,단독주택,11680-405,10801,34,1.16804E+11,6,0,1,신대장,서울특별시 강남구 도산대로26길 34-6,34.5,3,0,0,565.7,0,서울특별시 강남구 논현동 32-11,19950213,NA,,NA,,NA,1,일반,1,총괄표제부,12,11680,NA,19950414,657.31,5,19950926,88.53,500.8
818.56,0,0,44.53,10800,논현동 연립주택,NA,35,2,20171118,0,,0,공동주택 (연립주택),0,0,NA,16,0,0,33,0,0,0,NA,1,NA,2,2000,공동주택,11680-336,10801,46,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로26길 46,0,0,0,0,1838.3,0,서울특별시 강남구 논현동 35-1,20020425,1101,신축허가,3220088,건축과,2002,2,집합,1,총괄표제부,13,11680,NA,20020514,4325.03,33,20030709,149.77,2753.2
294.72,0,0,50.21,10800,폴라 씨엘로,NA,35,0,20171118,0,,0,"근린생활시설, 다세대주택",0,0,NA,7,0,0,13,0,0,0,NA,17,NA,2,2000,공동주택,11680-100262050,NA,0,NA,0,0,1,신대장,,0,0,0,0,587,0,서울특별시 강남구 논현동 35-17,20151217,1101,신축허가,3220175,건축과,2015,2,집합,1,총괄표제부,14,11680,NA,20160106,1580.78,13,20170215,140.37,823.95
5147.164,19458.3584,13,43.63,10800,브라이튼 N40,NA,40,0,20220705,73,1+,92.6,공동주택(아파트),0,0,2,148,0,15925.0616,326,0,0,80,2,0,NA,5,2000,공동주택,11680-100313623,10801,44,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로131길 44,0,0,0,0,11798,0,서울특별시 강남구 논현동 40,20190115,2101,주택건설사업계획승인,3220227,재건축사업과,2019,2,집합,1,총괄표제부,15,11680,NA,20190627,42945.8631,326,20220610,199.37,23521.3463
1015.2,0,0,0,10800,,NA,43,6,20171206,0,,0,연립주택,0,0,NA,16,0,0,0,0,0,0,NA,0,NA,2,2000,공동주택,11680-119,10801,23,1.16804E+11,0,0,1,신대장,서울특별시 강남구 학동로11길 23,0,0,0,0,0,0,서울특별시 강남구 논현동 43,NA,NA,,NA,,NA,2,집합,1,총괄표제부,16,11680,NA,NA,4079.7,0,NA,0,4079.7
388.18,0,0,49.56,10800,하우트리스,NA,57,1,20220325,0,,0,"도시형생활주택(단지형다세대주택), 제1,2종근린생활시설(휴게음식점,사무소,소매점)",0,0,NA,26,0,770.71,24,0,0,0,NA,1,NA,2,2000,공동주택,11680-100310483,10801,45,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로131길 45,0,0,0,0,783.2,0,서울특별시 강남구 논현동 57-1,20190830,1101,신축허가,3220175,건축과,2019,2,집합,1,총괄표제부,17,11680,NA,20200630,3110.85,24,20220216,246.77,1932.68
345.4,0,0,52.37,10800,,NA,57,1,20171118,0,,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,33,NA,2,3000,제1종근린생활시설,11680-352,10803,159,1.16803E+11,0,0,1,신대장,서울특별시 강남구 학동로 159,46,4,0,0,659.5,0,서울특별시 강남구 논현동 57-33,NA,NA,,NA,,NA,1,일반,1,총괄표제부,18,11680,NA,NA,892.15,4,NA,111.81,737.37
159.46,0,0,44.1,10800,DDA빌딩,NA,60,0,20210729,0,,0,"제2종근린생활시설,(1종근린생활시설)",0,0,NA,0,0,0,0,0,0,0,NA,11,NA,1,4000,제2종근린생활시설,11680-327,10801,13,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로150길 13,11.5,1,44.84,7,361.6,0,서울특별시 강남구 논현동 60-11,20011130,1101,신축허가,3220088,건축과,2001,1,일반,1,총괄표제부,19,11680,NA,20011210,1132.65,8,20030513,248.4,898.21
1755.98,0,0,0,10800,청학아파트,NA,62,3,20171206,0,,0,아파트,0,0,NA,70,0,0,0,0,0,0,NA,3,NA,3,2000,공동주택,11680-120,10803,232,1.16802E+11,0,0,1,신대장,서울특별시 강남구 도산대로 232,0,0,0,0,0,0,서울특별시 강남구 논현동 62-3,NA,NA,,NA,,NA,2,집합,1,총괄표제부,20,11680,NA,NA,8372.71,0,NA,0,7469.43
306.94,0,0,46.53,10800,"A동,B동",NA,63,1,20210908,0,,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,4000,제2종근린생활시설,11680-100306443,10801,15,1.16804E+11,0,0,0,구대장,서울특별시 강남구 도산대로38길 15,0,10,0,0,659.7,0,서울특별시 강남구 논현동 63-14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,21,11680,NA,NA,1833.52,10,NA,214.72,1416.52
3308.91,72,2,25.07,10800,언북중학교,NA,69,0,20220324,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,10000,교육연구시설,11680-100285004,10801,27,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로38길 27,0,0,0,0,13197,0,서울특별시 강남구 논현동 69,NA,NA,,NA,,NA,1,일반,1,총괄표제부,22,11680,NA,NA,9830.81,0,NA,74.49,9830.81
6917.23,0,0,41.81,10800,,NA,71,0,20200115,0,,0,업무시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,14000,업무시설,11680-100288883,10804,721,1.16803E+11,0,0,1,신대장,서울특별시 강남구 언주로 721,0,188,0,0,16543.6,0,서울특별시 강남구 논현동 71,19820801,NA,,NA,,NA,1,일반,1,총괄표제부,23,11680,NA,19821028,27655.3,188,19830818,138.03,22836.03
312.94,0,0,48.25,10800,논현동 복합문화센터,NA,85,0,20171118,72,,0,"제2종근린생활시설, 문화및집회시설",0,0,NA,0,0,209.28,1,51.48,16,0,NA,11,NA,2,4000,제2종근린생활시설,11680-100251649,NA,0,NA,0,0,1,신대장,,0,0,0,0,648.6,0,서울특별시 강남구 논현동 85-11,20140313,1101,신축허가,3220175,건축과,2014,1,일반,1,총괄표제부,24,11680,NA,20140515,2341.89,17,20160215,149.76,971.32
968.78,0,0,49.2,10800,논현동 94-2 외 2필지,NA,94,2,20200910,0,,0,업무시설/제2종근린생활시설,0,0,NA,0,0,0,29,0,0,0,NA,2,NA,2,7000,판매시설,11680-100215307,NA,0,NA,0,0,1,신대장,,0,17,0,0,1968.9,0,서울특별시 강남구 논현동 94-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,25,11680,NA,NA,4390.11,42,NA,220.36,4338.57
1687,0,3,49.89,10800,더채플앳 청담,NA,94,3,20200616,0,,0,"문화및집회시설,의료시설,근린생활시설",0,0,NA,0,0,0,5,0,0,0,NA,9,NA,2,4000,제2종근린생활시설,11680-100292324,10807,757,1.16803E+11,0,0,1,신대장,서울특별시 강남구 선릉로 757,0,118,0,0,3381.4,0,서울특별시 강남구 논현동 94-9,NA,NA,,NA,,NA,1,일반,1,총괄표제부,26,11680,NA,NA,9408.45,0,NA,248.86,8415.07
170.38,0,0,53.39,10800,,NA,101,0,20120822,0,,0,"근린생활시설, 단독주택",1,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,1000,단독주택,11680-384,10801,6,1.16804E+11,0,0,1,신대장,서울특별시 강남구 선릉로141길 6,0,0,0,0,319.1,0,서울특별시 강남구 논현동 101-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,27,11680,NA,NA,322.75,0,NA,92.01,293.59
1307.18,0,0,40.56,10800,쌍용아파트,NA,103,0,20171206,0,,0,아파트,0,0,NA,111,0,0,0,0,0,0,NA,0,NA,2,2000,공동주택,11680-123,10801,43,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로50길 43,0,0,0,0,3222.6,0,서울특별시 강남구 논현동 103,NA,NA,,NA,,NA,2,집합,1,총괄표제부,28,11680,NA,NA,14502.78,0,NA,331.86,10694.39
366.26,116.16,1,53.89,10800,동광팰리스,NA,104,0,20171206,74,,0,도시형생활주택(단지형다세대주택),0,0,NA,38,0,0,4,0,0,0,NA,5,NA,2,2000,공동주택,11680-100255570,NA,0,NA,0,0,1,신대장,,0,17,0,0,679.6,0,서울특별시 강남구 논현동 104-5,20150923,2101,주택건설사업계획승인,3220175,건축과,2015,2,집합,1,총괄표제부,29,11680,NA,20151022,1435.55,21,20160510,194.14,1319.39
5395.06,0,0,0,10800,동현아파트,NA,105,0,20171206,0,,0,주거시설 근린생활시설,0,0,NA,548,0,0,0,0,0,0,NA,0,NA,7,2000,공동주택,11680-124,10801,18,1.16804E+11,0,0,0,구대장,서울특별시 강남구 언주로146길 18,0,0,0,0,0,0,서울특별시 강남구 논현동 105,NA,NA,,NA,,NA,2,집합,1,총괄표제부,30,11680,NA,NA,67189.42,0,NA,0,62006.74
511.97,0,0,0,10800,,NA,105,0,20171118,0,,0,아파트,0,0,NA,32,0,0,0,0,0,0,NA,3,NA,1,2000,공동주택,11680-125,10801,54,1.16804E+11,0,0,0,구대장,서울특별시 강남구 도산대로50길 54,0,0,0,0,0,0,서울특별시 강남구 논현동 105-3,NA,NA,,NA,,NA,2,집합,1,총괄표제부,31,11680,NA,NA,5014.83,0,NA,0,3693.97
1213.17,10.83,1,30.15,10800,논현동 한진 로즈힐 아파트,NA,105,0,20171118,0,,0,"공동주택(아파트), 근린생활시설",0,0,NA,81,0,0,108,0,0,0,NA,4,NA,2,2000,공동주택,11680-373,10801,21,1.16804E+11,0,0,1,신대장,서울특별시 강남구 도산대로46길 21,0,16,0,0,4023.23,0,서울특별시 강남구 논현동 105-4,20021108,2101,주택건설사업계획승인,3220086,주택과,2002,2,집합,1,총괄표제부,32,11680,NA,20021117,15249.44,124,20040527,222.54,8953.48
298.91,0,0,59.96,10800,,NA,107,1,20180915,0,,0,다세대주택(도시형생활주택-단지형),0,0,NA,28,0,69,6,0,0,0,NA,50,NA,2,2000,공동주택,11680-100269114,10801,32,1.16804E+11,7,0,1,신대장,서울특별시 강남구 학동로41길 32-7,99.5,8,0,0,498.5,0,서울특별시 강남구 논현동 107-50,20170131,1101,신축허가,3220175,건축과,2017,2,집합,1,총괄표제부,33,11680,NA,20170307,1393.55,14,20180202,199.84,996.21
179.13,0,0,49.5,10800,,NA,111,1,20171118,0,,0,"근린생활시설,단독주택",2,0,NA,0,0,0,0,0,0,0,NA,19,NA,2,4000,제2종근린생활시설,11680-100240549,NA,0,NA,0,0,1,신대장,,0,7,0,0,361.9,0,서울특별시 강남구 논현동 111-19,NA,NA,,NA,,NA,1,일반,1,총괄표제부,34,11680,NA,NA,996.63,7,NA,226.6,820.08
1023.54,0,0,49.34,10800,,NA,121,0,20181102,0,,0,"판매시설, 업무시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,7000,판매시설,11680-100276014,10803,106,1.16803E+11,0,0,1,신대장,서울특별시 강남구 학동로 106,0,33,0,0,2074.5,0,서울특별시 강남구 논현동 121,NA,NA,,NA,,NA,1,일반,1,총괄표제부,35,11680,NA,NA,4043.24,33,NA,152.28,3159.09
430.29,0,0,0,10800,,NA,123,0,20171118,0,,0,연립주택,0,0,NA,8,0,0,0,0,0,0,NA,12,NA,2,2000,공동주택,11680-127,10801,16,1.16804E+11,0,0,0,구대장,서울특별시 강남구 학동로8길 16,0,0,0,0,0,0,서울특별시 강남구 논현동 123-12,NA,NA,,NA,,NA,2,집합,1,총괄표제부,36,11680,NA,NA,2312.82,0,NA,0,1721.16
186.29,0,0,46.12,10800,다세대주택,NA,124,0,20111021,0,,0,주거시설,0,0,NA,10,0,0,0,0,0,0,NA,10,NA,2,2000,공동주택,11680-128,10801,6,1.16804E+11,8,0,0,구대장,서울특별시 강남구 학동로12길 6-8,0,0,0,0,403.9,0,서울특별시 강남구 논현동 124-10,NA,NA,,NA,,NA,2,집합,1,총괄표제부,37,11680,NA,NA,554.07,0,NA,91.53,369.7
279.26,0,0,59.91,10800,,NA,132,0,20171118,0,,0,제1종근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,3000,제1종근린생활시설,11680-395,10801,21,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로127길 21,0,2,0,0,466.1,0,서울특별시 강남구 논현동 132-21,NA,NA,,NA,,NA,1,일반,1,총괄표제부,38,11680,NA,NA,404.7,2,NA,80.8,376.62
145.86,0,0,59.73,10800,,NA,140,0,20171206,0,,0,"다가구주택, 근린생활시설",13,0,NA,0,0,15.39,1,0,0,0,NA,25,NA,2,1000,단독주택,11680-100252352,NA,0,NA,0,0,1,신대장,,0,3,0,0,244.2,0,서울특별시 강남구 논현동 140-25,NA,NA,,NA,,NA,1,일반,1,총괄표제부,39,11680,NA,NA,549.11,4,NA,167.03,407.89
342.36,0,0,59.53,10800,,NA,160,0,20200508,76,,0,"도시형생활주택(단지형다세대),근린생활시설",0,0,NA,29,1,368.33,8,0,0,0,NA,4,NA,2,2000,공동주택,11680-100291783,10801,29,1.16804E+11,6,0,1,신대장,서울특별시 강남구 강남대로122길 29-6,248.46,8,0,0,575.1,0,서울특별시 강남구 논현동 160-4,20190603,1101,신축허가,3220175,건축과,2019,2,집합,1,총괄표제부,40,11680,NA,20190801,1564.58,16,20200429,198.64,1142.4
125.76,0,0,58.82,10800,,NA,169,0,20171118,0,,0,"제2종근린생활시설, 단독주택",1,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,4000,제2종근린생활시설,11680-341,10801,46,1.16804E+11,0,0,1,신대장,서울특별시 강남구 봉은사로7길 46,0,0,0,0,213.8,0,서울특별시 강남구 논현동 169-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,41,11680,NA,NA,205.36,0,NA,80.56,172.24
270.19,0,0,58.52,10800,로얄캐슬,NA,170,0,20171206,0,,0,도시형생활주택(단지형다세대주택-28세대),0,0,NA,28,0,0,0,0,0,0,NA,4,NA,2,2000,공동주택,11680-100255870,NA,0,NA,0,0,1,신대장,,0,14,0,0,461.7,0,서울특별시 강남구 논현동 170-4,20151014,1101,신축허가,3220175,건축과,2015,2,집합,1,총괄표제부,42,11680,NA,20151016,922.83,14,20160530,199.88,922.83
295.32,0,0,59.5379,10800,,NA,170,0,20200825,71,,0,,0,0,NA,26,0,0,0,0,0,0,NA,5,NA,2,2000,공동주택,11680-100293263,10801,65,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로115길 65,343.18,13,0,0,497.7,0,서울특별시 강남구 논현동 170-5,20180928,1101,신축허가,3220175,건축과,2018,2,집합,1,총괄표제부,43,11680,NA,20190311,1073.61,13,20200721,198.8688,989.77
791.07,0,0,47.95,10800,유현빌딩,NA,175,4,20200708,0,,0,업무시설,0,0,NA,0,0,0,23,0,50,0,NA,10,NA,2,14000,업무시설,11680-345,10804,627,1.16803E+11,0,0,1,신대장,서울특별시 강남구 논현로 627,0,9,0,0,1649.9,0,서울특별시 강남구 논현동 175-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,44,11680,NA,NA,8233.95,65,NA,299.24,4937.21
602.55,0,0,0,10800,,NA,176,2,20111021,0,,0,연립주택,0,0,NA,9,0,0,0,0,0,0,NA,4,NA,2,2000,공동주택,11680-132,10801,33,1.16804E+11,6,0,0,구대장,서울특별시 강남구 봉은사로25길 33-6,0,0,0,0,0,0,서울특별시 강남구 논현동 176-4,NA,NA,,NA,,NA,2,집합,1,총괄표제부,45,11680,NA,NA,1802.25,0,NA,0,1199.7
541.12,0,0,0,10800,연립주택,NA,177,3,20171118,0,,0,연립주택,0,0,NA,18,0,0,0,0,0,0,NA,21,NA,2,2000,공동주택,11680-133,10801,28,1.16804E+11,0,0,0,구대장,서울특별시 강남구 논현로115길 28,0,0,0,0,0,0,서울특별시 강남구 논현동 177-21,NA,NA,,NA,,NA,2,집합,1,총괄표제부,46,11680,NA,NA,2516.1,0,NA,0,1623.36
145.83,0,0,0,10800,,NA,178,0,20171118,0,,0,다세대주택,0,0,NA,6,0,0,0,0,0,0,NA,5,NA,2,2000,공동주택,11680-134,10801,43,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로119길 43,0,0,0,0,0,0,서울특별시 강남구 논현동 178-5,NA,NA,,NA,,NA,2,집합,1,총괄표제부,47,11680,NA,NA,437.49,0,NA,0,291.66
348.57,0,0,56.53,10800,"논현동 187-7,8",NA,187,1,20190606,0,,0,도시형생활주택(단지형다세대 39세대),0,0,NA,39,0,196.7,11,0,0,0,NA,7,NA,2,2000,공동주택,11680-100284564,10801,66,1.16804E+11,0,0,1,신대장,서울특별시 강남구 강남대로118길 66,103.5,9,0,0,616.6,0,서울특별시 강남구 논현동 187-7,20180711,2101,주택건설사업계획승인,3220175,건축과,2018,2,집합,1,총괄표제부,48,11680,NA,20180726,1231.33,20,20190603,199.7,1231.33
106.74,0,0,48.94,10800,,NA,191,0,20100417,0,,0,"단독주택, 근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,1000,단독주택,11680-412,10801,10,1.16804E+11,0,0,1,신대장,서울특별시 강남구 논현로113길 10,0,1,0,0,218.1,0,서울특별시 강남구 논현동 191-17,NA,NA,,NA,,NA,1,일반,1,총괄표제부,49,11680,NA,NA,200.77,1,NA,73.17,159.58
437.76,0,0,0,10800,,NA,192,2,20171206,0,,0,주거시설,0,0,NA,12,0,0,0,0,0,0,NA,12,NA,3,2000,공동주택,11680-136,10801,7,1.16804E+11,0,0,0,구대장,서울특별시 강남구 논현로111길 7,0,0,0,0,0,0,서울특별시 강남구 논현동 192-12,NA,NA,,NA,,NA,2,집합,1,총괄표제부,50,11680,NA,NA,1301.37,0,NA,0,875.52
